N,CODIGO,DESCRIPCION
7351,J12.2,Neumonía debida a virus parainfluenza
7352,J12.8,Neumonía debida a otros virus
7353,J12.9,"Neumonía viral, no especificada"
7354,J13.X,Neumonía debida a Streptococcus pneumoniae
7355,J14.X,Neumonía debida a Haemophilus influenzae
7356,J15.0,Neumonía debida a Klebsiella pneumoniae
7357,J15.1,Neumonía debida a Pseudomonas
7358,J15.2,Neumonía debida a estafilococos
7359,J15.3,Neumonía debida a estreptococos del grupo B
7360,J15.4,Neumonía debida a otros estreptococos
7361,J15.5,Neumonía debida a Escherichia coli
7362,J15.6,Neumonía debida a otras bacterias aeróbicas gramnegativas
7363,J15.7,Neumonía debida a Mycoplasma pneumoniae
7364,J15.8,Otras neumonías bacterianas
7365,J15.9,"Neumonía bacteriana, no especificada"
7366,J16.0,Neumonía debida a clamidias
7367,J16.8,Neumonía debida a otros microorganismos infecciosos especificados
7368,J17.0,Neumonía en enfermedades bacterianas clasificadas en otra parte (*)
7369,J17.1,Neumonía en enfermedades virales clasificadas en otra parte (*)
7370,J17.2,Neumonía en micosis (*)
7371,J17.3,Neumonía en enfermedades parasitarias (*)
7372,J17.8,Neumonía en otras enfermedades clasificadas en otra parte (*)
7373,J18.0,"Bronconeumonía, no especificada"
7374,J18.1,"Neumonía lobar, no especificada"
7375,J18.2,"Neumonía hipostática, no especificada"
7376,J18.8,"Otras neumonías, de microorganismo no especificado"
7377,J18.9,"Neumonía, no especificada"
7378,J20.0,Bronquitis aguda debida a Mycoplasma pneumoniae
7379,J20.1,Bronquitis aguda debida a Haemophilus influenzae
7380,J20.2,Bronquitis aguda debida a estreptococos
7381,J20.3,Bronquitis aguda debida a virus Coxsackie
7382,J20.4,Bronquitis aguda debida a virus parainfluenza
7383,J20.5,Bronquitis aguda debida a virus sincitial respiratorio
7384,J20.6,Bronquitis aguda debida a rinovirus
7385,J20.7,Bronquitis aguda debida a virus Echo
7386,J20.8,Bronquitis aguda debida a otros microorganismos especificados
7387,J20.9,"Bronquitis aguda, no especificada"
7388,J21.0,Bronquiolitis aguda debida a virus sincitial respiratorio
7389,J21.8,Bronquiolitis aguda debida a otros microorganismos especificados
7390,J21.9,"Bronquiolitis aguda, no especificada"
7391,J22.X,Infección aguda no especificada de las vías respiratorias inferiores
7392,J30.0,Rinitis vasomotora
7393,J30.1,Rinitis alérgica debida al polen
7394,J30.2,Otra rinitis alérgica estacional
7395,J30.3,Otras rinitis alérgicas
7396,J30.4,"Rinitis alérgica, no especificada"
7397,J31.0,Rinitis crónica
7398,J31.1,Rinofaringitis crónica
7399,J31.2,Faringitis crónica
7400,J32.0,Sinusitis maxilar crónica
7401,J32.1,Sinusitis frontal crónica
7402,J32.2,Sinusitis etmoidal crónica
7403,J32.3,Sinusitis esfenoidal crónica
7404,J32.4,Pansinusitis crónica
7405,J32.8,Otras sinusitis crónicas
7406,J32.9,"Sinusitis crónica, no especificada"
7407,J33.0,Pólipo de la cavidad nasal
7408,J33.1,Degeneración polipoide de seno paranasal
7409,J33.8,Otros pólipos de los senos paranasales
7410,J33.9,"Pólipo nasal, no especificado"
7411,J34.0,"Absceso, furúnculo y ántrax de la nariz"
7412,J34.1,Quiste y mucocele de la nariz y del seno paranasal
7413,J34.2,Desviación del tabique nasal
7414,J34.3,Hipertrofia de los cornetes nasales
7415,J34.8,Otros trastornos especificados de la nariz y de los senos paranasales
7416,J35.0,Amigdalitis crónica
7417,J35.1,Hipertrofia de las amígdalas
7418,J35.2,Hipertrofia de las adenoides
7419,J35.3,Hipertrofia de las amígdalas con hipertrofia de las adenoides
7420,J35.9,"Enfermedad crónica de las amígdalas y de las adenoides, no especificada"
7421,J36.X,Absceso periamigdalino
7422,J37.0,Laringitis crónica
7423,J37.1,Laringotraqueítis crónica
7424,J38.0,Parálisis de las cuerdas vocales y de la laringe
7425,J38.1,Pólipo de las cuerdas vocales y de la laringe
7426,J38.2,Nódulos de las cuerdas vocales
7427,J38.3,Otras enfermedades de las cuerdas vocales
7428,J38.4,Edema de laringe
7429,J38.5,Espasmo laríngeo
7430,J38.6,Estenosis laríngea
7431,J38.7,Otras enfermedades de la laringe
7432,J39.0,Absceso retrofaríngeo y parafaríngeo
7433,J39.1,Otros abscesos de la faringe
7434,J39.2,Otras enfermedades de la faringe
7435,J39.3,"Reacción de hipersensibilidad de las vías respiratorias superiores, sitio no especificado"
7436,J39.8,Otras enfermedades especificadas de las vías respiratorias superiores
7437,J39.9,"Enfermedad de las vías respiratorias superiores, no especificada"
7438,J40.X,"Bronquitis, no especificada como aguda o crónica"
7439,J41.0,Bronquitis crónica simple
7440,J41.1,Bronquitis crónica mucopurulenta
7441,J41.8,Bronquitis crónica mixta simple y mucopurulenta
7442,J42.X,Bronquitis crónica no especificada
7443,J43.0,Síndrome de MacLeod
7444,J43.1,Enfisema panlobular
7445,J43.2,Enfisema centrolobular
7446,J43.8,Otros tipos de enfisema
7447,J43.9,"Enfisema, no especificado"
7448,J44.0,Enfermedad pulmonar obstructiva crónica con infección aguda de las vías respiratorias inferiores
7449,J44.1,"Enfermedad pulmonar obstructiva crónica con exacerbación aguda, no especificada"
7450,J44.8,Otras enfermedades pulmonares obstructivas crónicas especificadas
7451,J44.9,"Enfermedad pulmonar obstructiva crónica, no especificada"
7452,J45.0,Asma predominantemente alérgica
7453,J45.1,Asma no alérgica
7454,J45.8,Asma mixta
7455,J45.9,"Asma, no especificada"
7456,J46.X,Estado asmático
7457,J47.X,Bronquiectasia
7458,J60.X,Neumoconiosis de los mineros del carbón
7459,J61.X,Neumoconiosis debida al asbesto y a otras fibras minerales
7460,J62.0,Neumoconiosis debida a polvo de talco
7461,J62.8,Neumoconiosis debida a otros polvos que contienen sílice
7462,J63.0,Aluminosis (del pulmón)
7463,J63.1,Fibrosis (del pulmón) debida a bauxita
7464,J63.2,Beriliosis
7465,J63.3,Fibrosis (del pulmón) debida a grafito
7466,J35.8,Otras enfermedades crónicas de las amígdalas y de las adenoides
7467,J63.4,Siderosis
7468,J63.5,Estañosis
7469,J63.8,Neumoconiosis debida a otros polvos inorgánicos especificados
7470,J64.X,"Neumoconiosis, no especificada"
7471,J65.X,Neumoconiosis asociada con tuberculosis
7472,J66.0,Bisinosis
7473,J66.1,Enfermedad de los trabajadores del lino
7474,J66.2,Canabinosis
7475,J66.8,Enfermedad de las vías aéreas debida a otros polvos orgánicos específicos
7476,J67.0,Pulmón del granjero
7477,J67.1,Bagazosis
7478,J67.2,Pulmón del ornitófilo
7479,J67.3,Suberosis
7480,J67.4,Pulmón del manipulador de malta
7481,J67.5,Pulmón del manipulador de hongos
7482,J67.6,Pulmón del descortezador del arce
7483,J67.7,Neumonitis de la ventilación debida al acondicionador y humidificador del aire
7484,J67.8,Neumonitis debidas a hipersensibilidad a otros polvos orgánicos
7485,J67.9,Neumonitis debida a hipersensibilidad a polvo orgánico no especificado
7486,J68.0,"Bronquitis y neumonitis debidas a inhalación de gases, humos, vapores y sustancias químicas"
7487,J68.1,"Edema pulmonar agudo debido a inhalación de gases, humos, vapores y sustancias químicas"
7488,J68.2,"Inflamación respiratoria superior debida a inhalación de gases, humos, vapores y sustancias químicas, no clasificadas en otra parte"
7489,J68.3,"Otras afecciones respiratorias agudas y subagudas debidas a inhalación de gases, humos, vapores y sustancias químicas"
7490,J68.4,"Afecciones respiratorias crónicas debidas a inhalación de gases, humos, vapores y sustancias químicas"
7491,J68.8,"Otras afecciones respiratorias debidas a inhalación de gases, humos, vapores y sustancias químicas"
7492,J68.9,"Afección respiratoria no especificada, debida a inhalación de gases, humos, vapores y sustancias químicas"
7493,J69.0,Neumonitis debida a aspiración de alimento o vómito
7494,J69.1,Neumonitis debida a aspiración de aceites y esencias
7495,J69.8,Neumonitis debida a aspiración de otros sólidos y líquidos
7496,J70.0,Manifestaciones pulmonares agudas debidas a radiación
7497,J70.1,Manifestaciones pulmonares crónicas y otras manifestaciones debidas a radiación
7498,J70.2,Trastornos pulmonares intersticiales agudos inducidos por drogas
7499,J70.3,Trastornos pulmonares intersticiales crónicos inducidos por drogas
7500,J70.4,Trastornos pulmonares intersticiales no especificados inducidos por drogas
7501,J70.8,Afecciones respiratorias debidas a otros agentes externos especificados
7502,J70.9,Afecciones respiratorias debidas a agentes externos no especificados
7503,J80.X,Síndrome de dificultad respiratoria del adulto
7504,J81.X,Edema pulmonar
7505,J82.X,"Eosinofilia pulmonar, no clasificada en otra parte"
7506,J84.0,Afecciones alveolares y alveoloparietales
7507,J84.1,Otras enfermedades pulmonares intersticiales con fibrosis
7508,J84.8,Otras enfermedades pulmonares intersticiales especificadas
7509,J84.9,"Enfermedad pulmonar intersticial, no especificada"
7510,J85.0,Gangrena y necrosis del pulmón
7511,J85.1,Absceso del pulmón con neumonía
7512,J85.2,Absceso del pulmón sin neumonía
7513,J85.3,Absceso del mediastino
7514,J86.0,Piotórax con fístula
7515,J86.9,Piotórax sin fístula
7516,J90.X,Derrame pleural no clasificado en otra parte
7517,J91.X,Derrame pleural en afecciones clasificadas en otra parte (*)
7518,J92.0,Paquipleuritis con asbestosis
7519,J92.9,Paquipleuritis sin asbestosis
7520,J93.0,Neumotórax espontáneo a presión
7521,J93.1,Otros tipos de neumotórax espontáneo
7522,J93.8,Otros neumotórax
7523,J93.9,"Neumotórax, no especificado"
7524,J94.0,Quilotórax
7525,J94.1,Fibrotórax
7526,J94.2,Hemotórax
7527,J94.8,Otras afecciones especificadas de la pleura
7528,J94.9,"Afección pleural, no especificada"
7529,J95.0,Funcionamiento defectuoso de la traqueostomía
7530,J95.1,Insuficiencia pulmonar aguda consecutiva a cirugía torácica
7531,J95.2,Insuficiencia pulmonar aguda consecutiva a cirugía extratorácica
7532,J95.3,Insuficiencia pulmonar crónica consecutiva a cirugía
7533,J95.4,Síndrome de Mendelson
7534,J95.5,Estenosis subglótica consecutiva a procedimientos
7535,J95.8,Otros trastornos respiratorios consecutivos a procedimientos
7536,J95.9,"Trastorno no especificado del sistema respiratorio, consecutivo a procedimientos"
7537,J96.0,Insuficiencia respiratoria aguda
7538,J96.1,Insuficiencia respiratoria crónica
7539,J96.9,"Insuficiencia respiratoria, no especificada"
7540,J98.1,Colapso pulmonar
7541,J98.2,Enfisema intersticial
7542,J98.3,Enfisema compensatorio
7543,J98.4,Otros trastornos del pulmón
7544,J98.5,"Enfermedades del mediastino, no clasificadas en otra parte"
7545,J98.6,Trastornos del diafragma
7546,J98.8,Otros trastornos respiratorios especificados
7547,J98.9,"Trastorno respiratorio, no especificado"
7548,J99.0,Enfermedad pulmonar reumatoide (M05.1+) (*)
7549,J99.1,Trastornos respiratorios en otros trastornos difusos del tejido conjuntivo (*)
7550,J99.8,Trastornos respiratorios en otras enfermedades clasificadas en otra parte (*)
7551,K00.0,Anodoncia
7552,K00.1,Dientes supernumerarios
7553,K00.2,Anomalías del tamaño y de la forma del diente
7554,K00.3,Dientes moteados
7555,K00.4,Alteraciones en la formación dentaria
7556,K00.5,"Alteraciones hereditarias de la estructura dentaria, no clasificadas en otra parte"
7557,K00.6,Alteraciones en la erupción dentaria
7558,K00.7,Síndrome de la erupción dentaria
7559,K00.8,Otros trastornos del desarrollo de los dientes
7560,K00.9,"Trastorno del desarrollo de los dientes, no especificado"
7561,K01.0,Dientes incluidos
7562,K01.1,Dientes impactados
7563,K02.0,Caries limitada al esmalte
7564,K02.1,Caries de la dentina
7565,K02.2,Caries del cemento
7566,K02.3,Caries dentaria detenida
7567,K02.4,Odontoclasia
7568,O06.5,"Aborto no especificado, completo o no especificado, complicado con infección genital y pelviana"
7569,O06.6,"Aborto no especificado, completo o no especificado, complicado por hemorragia excesiva o tardía"
7570,L98.8,Otros trastornos especificados de la piel y del tejido subcutáneo
7571,L98.9,"Trastorno de la piel y del tejido subcutáneo, no especificado"
7572,L99.0,Amiloidosis de la piel (E85.-+) (*)
7573,L99.8,Otros trastornos de la piel y del tejido subcutáneo en enfermedades clasificadas en otra parte (*)
7574,M00.0,Artritis y poliartritis estafilocócica
7575,M00.1,Artritis y poliartritis neumocócica
7576,M00.2,Otras artritis y poliartritis estreptocócicas
7577,M00.8,Artritis y poliartritis debidas a otros agentes bacterianos especificados
7578,M00.9,"Artritis piógena, no especificada"
7579,M01.0,Artritis meningocócica (A39.8+) (*)
7580,M01.1,Artritis tuberculosa (A18.0+) (*)
7581,M01.2,Artritis en la enfermedad de Lyme (A69.2+) (*)
7582,M01.3,Artritis en otras enfermedades bacterianas clasificadas en otra parte (*)
7583,M01.4,Artritis en rubéola (B06.8+) (*)
7584,M01.5,Artritis en otras enfermedades virales clasificadas en otra parte (*)
7585,M01.6,Artritis en micosis (B35-B49+) (*)
7586,J98.0,"Enfermedades de la tráquea y de los bronquios, no clasificadas en otra parte"
7587,M01.8,Artritis en otras enfermedades infecciosas y parasitarias clasificadas en otra parte (*)
7588,M02.0,Artropatía consecutiva a derivación intestinal
7589,M02.1,Artropatía postdisentérica
7590,M02.2,Artropatía postinmunización
7591,M02.3,Enfermedad de Reiter
7592,M02.8,Otras artropatías reactivas
7593,M02.9,"Artropatía reactiva, no especificada"
7594,M03.0,Artritis postmeningocócica (A39.8+) (*)
7595,M03.1,Artropatía postinfecciosa en sífilis (*)
7596,M03.2,Otras artropatías postinfecciosas en enfermedades clasificadas en otra parte (*)
7597,M03.6,Artropatía reactiva en otras enfermedades clasificadas en otra parte (*)
7598,M05.0,Síndrome de Felty
7599,M05.1,Enfermedad reumatoide del pulmón (J99.0*)
7600,M05.2,Vasculitis reumatoide
7601,M05.3,Artritis reumatoide con compromiso de otros órganos o sistemas
7602,M05.8,Otras artritis reumatoideas seropositivas
7603,M05.9,"Artritis reumatoidea seropositiva, sin otra especificación"
7604,M06.0,Artritis reumatoide seronegativa
7605,M06.1,Enfermedad de Still de comienzo en el adulto
7606,M06.2,Bursitis reumatoide
7607,M06.3,Nódulo reumatoide
7608,M06.4,Poliartropatía inflamatoria
7609,M06.8,Otras artritis reumatoides especificadas
7610,M06.9,"Artritis reumatoide, no especificada"
7611,M07.0,Artropatía psoriásica interfalángica distal (L40.5+) (*)
7612,M07.1,Artritis mutilante (L40.5+) (*)
7613,M07.2,Espondilitis psoriásica (L40.5+) (*)
7614,M07.3,Otras artropatías psoriásicas (L40.5+) (*)
7615,M07.4,Artropatía en la enfermedad de Crohn [enteritis regional] (K50.-+) (*)
7616,M07.5,Artropatía en la colitis ulcerativa (K51.-+) (*)
7617,M07.6,Otras artropatías enteropáticas (*)
7618,M08.0,Artritis reumatoide juvenil
7619,M08.1,Espondilitis anquilosante juvenil
7620,M08.2,Artritis juvenil de comienzo generalizado
7621,M08.3,Poliartritis juvenil (seronegativa)
7622,M08.4,Artritis juvenil pauciarticular
7623,M08.8,Otras artritis juveniles
7624,M08.9,"Artritis juvenil, no especificada"
7625,M09.0,Artritis juvenil en la psoriasis (L40.5+) (*)
7626,M09.1,Artritis juvenil en la enfermedad de Crohn [enteritis regional] (K50.-+) (*)
7627,M09.2,Artritis juvenil en la colitis ulcerativa (K51.-+) (*)
7628,M09.8,Artritis juvenil en otras enfermedades clasificadas en otra parte (*)
7629,M10.0,Gota idiopática
7630,M10.1,Gota saturnina
7631,M10.2,Gota inducida por drogas
7632,M10.3,Gota debida a alteración renal
7633,M10.4,Otras gotas secundarias
7634,M10.9,"Gota, no especificada"
7635,M11.0,Enfermedad por depósito de hidroxiapatita
7636,M11.1,Condrocalcinosis familiar
7637,M11.2,Otras condrocalcinosis
7638,M11.8,"Otras artropatías por cristales, especificadas"
7639,M11.9,"Artropatía por cristales, no especificada"
7640,M12.0,Artropatía postreumática crónica [de Jaccoud]
7641,M12.1,Enfermedad de Kaschin-Beck
7642,M12.2,Sinovitis vellonodular (pigmentada)
7643,M12.3,Reumatismo palindrómico
7644,M12.4,Hidrartrosis intermitente
7645,M12.5,Artropatía traumática
7646,M12.8,"Otras artropatías específicas, no clasificadas en otra parte"
7647,M13.0,"Poliartritis, no especificada"
7648,M13.1,"Monoartritis, no clasificada en otra parte"
7649,M13.8,Otras artritis especificadas
7650,M13.9,"Artritis, no especificada"
7651,M14.0,"Artropatía gotosa debida a defectos enzimáticos y a otros trastornos hereditarios, clasificados en otra parte (*)"
7652,M14.1,Artropatía por cristales en otros trastornos metabólicos (*)
