,Unnamed: 0,Unnamed: 0.1,0,1,2
191452,191452,6,Coronavirus Perú EN VIVO: 782 muertos y más de 28 mil casos confirmados en el día 43 de la emergencia,https://elcomercio.pe/lima/sucesos/coronavirus-peru-en-vivo-amplian-cuarentena-728-muertos-y-mas-de-27-mil-casos-confirmados-en-el-dia-43-de-la-emergencia-noticia/,2020-04-27
191456,191456,10,Coronavirus en Perú: Minsa reportó que la cifra de muertos por COVID-19 se elevó a 782,https://elcomercio.pe/lima/sucesos/coronavirus-peru-subio-a-782-la-cifra-de-fallecidos-por-covid-19-nndc-noticia/,2020-04-27
191460,191460,14,Cinco internos del penal de Chimbote fallecieron por COVID-19,https://elcomercio.pe/peru/ancash/cinco-internos-del-penal-de-chimbote-fallecieron-infectados-por-el-covid-19-noticia/,2020-04-27
191473,191473,27,"Tres muertos dejó motín en penal Castro Castro, informó el INPE",https://elcomercio.pe/lima/sucesos/coronavirus-peru-inpe-informa-que-motin-en-penal-castro-castro-fue-controlado-y-niega-que-haya-reos-fallecidos-covid-19-nndc-noticia/,2020-04-27
191484,191484,38,Superintendencia de Bienes Estatales atenderá trámites  de forma virtual durante estado de emergencia por COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-peru-superintendencia-de-bienes-estatales-atendera-tramites-de-forma-virtual-durante-estado-de-emergencia-por-covid-19-nndc-noticia/,2020-04-27
191502,191502,56,Otro efecto de la cuarentena: la caída en recaudación de arbitrios y el riesgo en la limpieza pública,https://elcomercio.pe/lima/sucesos/coronavirus-peru-otro-efecto-de-la-cuarentena-la-caida-en-recaudacion-de-arbitrios-y-el-riesgo-en-la-limpieza-publica-covid-19-noticia/,2020-04-27
191529,191529,83,Presos se amotinan en penal de Cachiche de Ica y exigen que les tome la prueba del coronavirus,https://elcomercio.pe/peru/ica/presos-se-amotinan-en-penal-de-cachiche-de-ica-y-exigen-que-les-tome-la-prueba-del-coronavirus-nnpp-noticia/,2020-04-27
191554,191554,108,Coronavirus en Perú: reportan motín en penal Castro Castro en pleno estado de emergencia ,https://elcomercio.pe/lima/sucesos/coronavirus-peru-reportan-motin-en-penal-castro-castro-en-pleno-estado-de-emergencia-covid-19-nndc-noticia/,2020-04-27
191556,191556,110,Alcaide del penal El Milagro de Trujillo muere infectado por el COVID-19 | VIDEO,https://elcomercio.pe/peru/la-libertad/alcaide-del-penal-el-milagro-de-trujillo-muere-infectado-por-el-covid-19-video-nnpp-noticia/,2020-04-27
191564,191564,118,Coronavirus en Perú: pacientes del hospital Rebagliati fueron dados de alta tras vencer al COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-peru-tres-pacientes-del-hospital-rebagliati-fueron-dados-de-alta-tras-vencer-al-covid-19-essalud-cuarentena-estado-de-emergencia-nndc-noticia/,2020-04-27
191610,191610,164,Coronavirus en Perú: trabajadores de Emergencia realizaron plantón en los exteriores del hospital Almenara,https://elcomercio.pe/lima/sucesos/coronavirus-peru-trabajadores-de-emergencia-realizaron-planton-en-los-exteriores-del-hospital-almenara-cuarentena-estado-de-emergencia-covid-19-nndc-noticia/,2020-04-27
191626,191626,180,Áncash: Antamina reporta 210 trabajadores afectados por el coronavirus,https://elcomercio.pe/peru/ancash/ancash-antamina-reporta-210-trabajadores-afectados-por-el-coronavirus-noticia/,2020-04-27
191637,191637,191,Coronavirus en Perú: Hospital Cayetano da de alta al primer paciente crítico que logró vencer al COVID-19 ,https://elcomercio.pe/lima/sucesos/coronavirus-peru-hospital-cayetano-da-de-alta-al-primer-paciente-critico-que-logro-vencer-al-covid-19-nndc-noticia/,2020-04-27
191680,191680,234,"COVID-19 en Perú: vacuna, pruebas y otros proyectos científicos serán financiados con más de S/6 millones",https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-vacuna-pruebas-y-otros-proyectos-cientificos-seran-financiados-con-s6-millones-covid-19-noticia/,2020-04-27
191693,191693,247,Coronavirus en Perú: médicos del hospital Negreiros realizan plantón por falta de equipos de protección | FOTOS,https://elcomercio.pe/lima/sucesos/coronavirus-peru-medicos-realizan-planton-en-exteriores-del-hospital-negreiros-fotos-callao-estado-de-emergencia-cuarentena-covid-19-nndc-noticia/,2020-04-27
191697,191697,251,Ejecutivo transfiere S/ 311 millones a gobiernos locales para atender emergencia sanitaria por el COVID-19,https://elcomercio.pe/economia/peru/coronavirus-peru-ejecutivo-transfiere-s-311-millones-a-gobiernos-locales-para-atender-emergencia-sanitaria-por-el-covid-19-nndc-noticia/,2020-04-27
191699,191699,253,"Qué era el sulfurozador, el aparato que usó la poderosa élite argentina de “los higienistas” contra la peste bubónica ",https://elcomercio.pe/tecnologia/tecnologia/que-era-el-sulfurozador-el-aparato-que-uso-la-poderosa-elite-argentina-de-los-higienistas-contra-la-peste-bubonica-coronavirus-pandemia-epidemia-covid-19-noticia/,2020-04-27
191719,191719,273,Coronavirus: qué son los “mercados mojados” y por qué son una preocupación sanitaria para la OMS ,https://elcomercio.pe/tecnologia/ciencias/coronavirus-que-son-los-mercados-mojados-y-por-que-son-una-preocupacion-sanitaria-para-la-oms-covid-19-noticia/,2020-04-27
191733,191733,287,¿Un virus que llega por delivery? ,https://elcomercio.pe/lima/sucesos/un-virus-que-llega-por-delivery-por-maria-ines-ching-coronavirus-peru-covid-19-noticia/,2020-04-27
191735,191735,289,Atención de casos de violencia contra mujeres y menores durante cuarentena no puede exceder el plazo de 24 horas,https://elcomercio.pe/lima/sucesos/coronavirus-peru-atencion-de-casos-de-violencia-contra-mujeres-y-menores-durante-cuarentena-no-puede-exceder-el-plazo-de-24-horas-estado-de-emergencia-covid-19-nndc-noticia/,2020-04-27
191736,191736,290,Caen tres sujetos que vendían droga en pleno estado de emergencia en Junín,https://elcomercio.pe/peru/junin/caen-tres-sujetos-que-vendian-droga-en-pleno-estado-de-emergencia-en-junin-nnpp-noticia/,2020-04-27
191742,191742,296,San Juan de Lurigancho: más de 30 familias afectadas por aniego y un gran temor ante el coronavirus,https://elcomercio.pe/lima/sucesos/san-juan-de-lurigancho-aniego-deja-mas-de-30-familias-afectadas-y-el-temor-ante-el-coronavirus-noticia/,2020-04-27
191770,191770,1,Bus de la Selección peruana trasladó a médicos que atenderán a pacientes con COVID-19 en Villa Panamericana,https://elcomercio.pe/lima/sucesos/coronavirus-peru-bus-de-la-seleccion-peruana-traslado-a-medicos-que-atenderan-a-pacientes-con-covid-19-en-villa-panamericana-estado-de-emergencia-cuarentena-nndc-noticia/,2020-04-29
191771,191771,2,Coronavirus Perú EN VIVO: 943 muertos y cerca de 34 mil casos confirmados en el día 45 de la emergencia,https://elcomercio.pe/lima/sucesos/coronavirus-peru-en-vivo-reporte-de-fallecidos-y-casos-confirmados-en-el-dia-45-de-la-emergencia-minuto-a-minuto-en-directo-cuarentena-covid-19-pandemia-lima-iquitos-noticia/,2020-04-29
191775,191775,6,Ministro de Defensa reveló que 349 militares de las Fuerzas Armadas fueron contagiados con coronavirus,https://elcomercio.pe/lima/sucesos/coronavirus-peru-ministro-de-defensa-revelo-que-349-militares-de-las-fuerzas-armadas-fueron-contagiados-con-coronavirus-walter-martos-estado-de-emergencia-cuarentena-nndc-noticia/,2020-04-29
191781,191781,12,PNP confirma 510 contagiados de coronavirus en Escuela de Oficiales y Suboficiales,https://elcomercio.pe/lima/sucesos/policia-nacional-confirma-510-contagiados-de-coronavirus-en-escuela-de-oficiales-y-suboficiales-covid-19-noticia/,2020-04-29
191794,191794,25,Áncash: se elevó a 52 la cifra de fallecidos por COVID-19 en la región,https://elcomercio.pe/peru/ancash/ancash-se-elevo-a-52-la-cifra-de-fallecidos-por-covid-19-en-la-region-coronavirus-en-peru-noticia/,2020-04-29
191797,191797,28,Junín: diagnostican a 18 reclusos del penal de Huancayo con infección por COVID-19,https://elcomercio.pe/peru/junin/junin-diagnostican-a-18-reclusos-del-penal-de-huancayo-con-infeccion-por-covid-19-nnpp-noticia/,2020-04-29
191809,191809,40,El asteroide “potencialmente peligroso” que acaba de pasar cerca de la Tierra ,https://elcomercio.pe/tecnologia/ciencias/astronomia-1998-or2-el-asteroide-potencialmente-peligroso-que-acaba-de-pasar-cerca-de-la-tierra-noticia/,2020-04-29
191813,191813,44,Coronavirus en Perú: a 943 se elevó el número de muertos por Covid-19 en el país,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-subio-a-943-la-cifra-de-muertos-por-covid-19-nndc-noticia/,2020-04-29
191816,191816,47,Padres denuncian que más de 900 alumnos de la escuela de la PNP están infectados con COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-peru-padres-de-familia-denuncian-que-mas-de-900-alumnos-de-la-escuela-de-la-pnp-estan-infectados-con-covid-19-estado-de-emergencia-cuarentena-nndc-noticia/,2020-04-29
191837,191837,68,"“Por favor, no salgan de sus casas”, el mensaje que se lee desde el hospital Rebagliati",https://elcomercio.pe/lima/sucesos/no-salgan-de-sus-casas-el-mensaje-que-se-lee-desde-el-hospital-edgardo-rebagliati-coronavirus-en-peru-noticia/,2020-04-29
191839,191839,70,Incendio de gran magnitud consumió vivienda de material noble en el Callao en pleno aislamiento social  | VIDEO,https://elcomercio.pe/lima/sucesos/coronavirus-peru-incendio-de-gran-magnitud-consumio-vivienda-de-material-noble-en-el-callao-en-pleno-aislamiento-social-video-estado-de-emergencia-cuarentena-nndc-noticia/,2020-04-29
191855,191855,86,"Vizcarra comparó la situación del coronavirus en el Perú con la de Estados Unidos, España e Italia",https://elcomercio.pe/lima/sucesos/coronavirus-martin-vizcarra-comparo-la-situacion-del-coronavirus-en-el-peru-con-la-de-estados-unidos-espana-e-italia-la-lucha-contra-el-covid-19-nndc-noticia/,2020-04-29
191871,191871,102,La Libertad: Poder Judicial dictó 375 medidas de protección a víctimas de violencia familiar durante la emergencia,https://elcomercio.pe/peru/la-libertad-poder-judicial-dicto-375-medidas-de-proteccion-a-victimas-de-violencia-familiar-durante-la-emergencia-nnpp-noticia/,2020-04-29
191883,191883,114,Más de 1000 voluntarios brindan soporte emocional a familias de extrema pobreza en seis regiones del país,https://elcomercio.pe/lima/sucesos/mas-de-1000-voluntarios-brindan-soporte-emocional-a-familias-de-extrema-pobreza-en-seis-regiones-del-pais-noticia/,2020-04-29
191891,191891,122,Huancavelica: moradores de cuatro distritos están incomunicados desde hace 24 días tras derrumbe de carretera,https://elcomercio.pe/peru/huancavelica/huancavelica-moradores-de-cuatro-distritos-estan-incomunicados-desde-hace-24-dias-tras-derrumbe-de-carretera-nnpp-noticia/,2020-04-29
191962,191962,193,Piura: policías reparten alimentos a familiares de pacientes con COVID-19 que permanecían en frontis de hospital,https://elcomercio.pe/peru/piura/piura-policias-reparten-alimentos-a-familiares-de-pacientes-con-covid-19-que-permanecian-en-frontis-de-hospital-nnpp-noticia/,2020-04-29
191982,191982,213,Gobernador de La Libertad pide instalar hospital móvil en el penal El Milagro de Trujillo para reos con COVID-19,https://elcomercio.pe/peru/la-libertad/gobernador-de-la-libertad-pide-instalar-hospital-movil-en-el-penal-el-milagro-de-trujillo-para-reos-con-covid-19-nnpp-noticia/,2020-04-29
191987,191987,218,"En defensa de los murciélagos: resistentes a los virus, pero no a los humanos | Coronavirus ",https://elcomercio.pe/tecnologia/ecologia/en-defensa-de-los-murcielagos-resistentes-a-los-virus-pero-no-a-los-humanos-coronavirus-fotos-noticia/,2020-04-29
192030,192030,261,Coronavirus en Perú: paciente con COVID-19 salió de UCI del hospital de VES y se recupera,https://elcomercio.pe/lima/sucesos/coronavirus-peru-paciente-con-covid-19-salio-de-uci-del-hospital-de-ves-y-se-recupera-cuarentena-estado-de-emergencia-nndc-noticia/,2020-04-29
192039,192039,270,Defensoría recomienda a PCM crear lineamientos para atender casos de tensión social a causa del COVID-19,https://elcomercio.pe/lima/sucesos/defensoria-del-pueblo-pcm-debe-crear-lineamientos-para-atender-situaciones-de-tension-social-y-protestas-a-causa-del-covid-19-nndc-noticia/,2020-04-29
192044,192044,275,Puno: piden que Walter Aduviri cumpla aislamiento en su casa para evitar contagio de COVID-19,https://elcomercio.pe/peru/puno/puno-piden-que-walter-aduviri-cumpla-aislamiento-en-su-casa-para-evitar-contagio-de-covid-19-noticia/,2020-04-29
192061,192061,292,Ministro de Justicia confirma protesta en penal de Ancón II en pleno estado de emergencia por el COVID-19,https://elcomercio.pe/lima/sucesos/ministro-de-justicia-confirma-protesta-en-penal-de-ancon-ii-en-pleno-estado-de-emergencia-por-el-covid-19-nndc-noticia/,2020-04-29
192076,192076,307,Coronavirus en Perú: la cifra reportada de fallecidos alcanza un nuevo pico diario ,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-la-cifra-reportada-de-fallecidos-alcanza-un-nuevo-pico-diario-noticia/,2020-04-29
192091,192091,322,Ejecutivo destina S/26 millones para comprar equipos de protección a personal que atiende la emergencia,https://elcomercio.pe/economia/peru/coronavirus-peru-ejecutivo-destina-s-26-millones-para-comprar-equipos-de-proteccion-a-personal-que-atiende-la-emergencia-por-el-covid-19-nndc-noticia/,2020-04-29
192098,192098,329,Coronavirus | Los médicos que enfrentan racismo en su lucha en la primera línea contra el COVID-19 ,https://elcomercio.pe/tecnologia/ciencias/coronavirus-los-medicos-que-enfrentan-racismo-en-su-lucha-en-la-primera-linea-contra-el-covid-19-noticia/,2020-04-29
192110,192110,341,Coronavirus en Perú: comandante general Max Iglesias indicó que alrededor de 24 policías han fallecido por COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-peru-alrededor-de-24-policias-han-fallecido-por-covid-19-segun-comandante-general-max-iglesias-cuarentena-estado-de-emergencia-nndc-noticia/,2020-04-29
192159,192159,390,Colegio Médico del Perú: “Defensoría del Pueblo debe constatar cifra sobre muertos por COVID-19”,https://elcomercio.pe/lima/sucesos/coronavirus-peru-colegio-medico-del-peru-defensoria-del-pueblo-debe-constatar-cifra-sobre-muertos-por-covid-19-estado-de-emergencia-cuarenta-nndc-noticia/,2020-04-29
192161,192161,392,Coronavirus en Perú: imágenes del motín en Castro Castro que terminó con nueve fallecidos,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-imagenes-del-motin-en-castro-castro-que-termino-con-nueve-fallecidos-fotos-covid-19-san-juan-de-lurigancho-noticia/,2020-04-29
192163,192163,1,Coronavirus Perú EN VIVO: 1.051 muertos y casi 37 mil casos confirmados en el día 46 de la emergencia,https://elcomercio.pe/lima/sucesos/coronavirus-peru-en-vivo-reporte-de-fallecidos-y-casos-confirmados-en-el-dia-46-de-la-emergencia-minuto-a-minuto-en-directo-cuarentena-covid-19-pandemia-lima-iquitos-noticia/,2020-04-30
192196,192196,34,Essalud entregará bono a médicos y personal de salud que luchan contra el coronavirus,https://elcomercio.pe/lima/sucesos/essalud-entrega-bono-a-medicos-y-personal-de-salud-que-lucha-contra-el-coronavirus-covid-19-noticia/,2020-04-30
192214,192214,52,Coronavirus en Perú: EsSalud reporta primer fallecido por COVID-19 en Huánuco,https://elcomercio.pe/peru/huanuco/coronavirus-en-peru-essalud-reporta-primer-fallecido-por-covid-19-en-huanuco-nnpp-noticia/,2020-04-30
192224,192224,62,Recaudación de concesiones viales baja hasta 70% debido a emergencia sanitaria por el COVID-19,https://elcomercio.pe/economia/peru/afin-recaudacion-de-concesiones-viales-baja-hasta-70-debido-a-emergencia-sanitaria-por-el-covid-19-coronavirus-en-peru-nndc-noticia/,2020-04-30
192257,192257,95,Coronavirus en Perú: renuncian médicos que integraban el Comité COVID-19 de Sullana,https://elcomercio.pe/peru/piura/coronavirus-en-peru-renuncian-medicos-que-integraban-el-comite-covid-19-de-sullana-nnpp-noticia/,2020-04-30
192259,192259,97,Coronavirus en Perú: Contraloría anuncia auditoría por contagio de estudiantes de la PNP,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-contraloria-anuncia-auditoria-por-contagio-de-estudiantes-de-la-pnp-covid-19-noticia/,2020-04-30
192290,192290,128,El sector construcción sufriría este año la peor caída en su historia: la actividad se hundiría un 30%,https://elcomercio.pe/economia/peru/coronavirus-peru-el-sector-construccion-sufriria-este-ano-la-peor-caida-en-su-historia-se-hundiria-30-capeco-construccion-civil-inversion-publica-noticia/,2020-04-30
192295,192295,133,Coronavirus en Perú: más de 1.000 líneas fueron suspendidas por realizar llamadas falsas a números de emergencia,https://elcomercio.pe/lima/sucesos/coronavirus-peru-mas-de-1000-lineas-fueron-suspendidas-por-realizar-llamadas-falsas-a-numeros-de-emergencia-cuarentena-estado-de-emergencia-covid-19-nndc-noticia/,2020-04-30
192323,192323,161,Coronavirus en Perú: subió a 1.051 la cifra de fallecidos por COVID-19 ,https://elcomercio.pe/lima/sucesos/coronavirus-peru-subio-a-1051-la-cifra-de-fallecidos-por-covid-19-nndc-noticia/,2020-04-30
192345,192345,183,Minsa habilita 80 camas de hospitalización para pacientes con coronavirus en hospital Loayza,https://elcomercio.pe/lima/sucesos/coronavirus-peru-minsa-habilita-80-camas-de-hospitalizacion-para-pacientes-covid-19-en-hospital-loayza-cuarentena-estado-de-emergencia-covid-19-nndc-noticia/,2020-04-30
